,geoId,latitude,longitude,neighborhood,address,primaryRanking,primaryRating,reviewCount,priceRange,name,address_obj
545,294265,1.282877,103.843254,Outram,"56 Smith Street Chinatown, Singapore 058961 Singapore","{'rank': 217, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,81,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Tiong Bahru Hainanese Boneless Chicken Rice,"{'street1': '56 Smith Street Chinatown', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '058961'}"
546,294265,1.28754,103.82338,Bukit Merah,"Tiong Bahru, Singapore Singapore","{'rank': 5056, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,10,[],Coq ND Bull,"{'street1': 'Tiong Bahru', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
547,294265,1.29302,103.84173,Central Area/City Area,"207 River Valley Road Ue Square (River Wing) #01-51/54, Facing Mohamad Sultan Road, Singapore 238275 Singapore","{'rank': 837, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,9,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Xin Yue,"{'street1': '207 River Valley Road Ue Square (River Wing)', 'street2': '#01-51/54, Facing Mohamad Sultan Road', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238275'}"
548,294265,1.35236,103.94377,Tampines East,"2 Tampines Central 5 Century Square, Singapore 529509 Singapore","{'rank': 1515, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.0,4,[],Lao Huo Tang,"{'street1': '2 Tampines Central 5 Century Square', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '529509'}"
549,294265,1.320308,103.93537,Bedok South,"Blk 16 Bedok Sth Rd, Singapore 460016 Singapore","{'rank': 683, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.5,34,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Hill Street Fried Kway Teow,"{'street1': 'Blk 16 Bedok Sth Rd', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '460016'}"
550,294265,1.2777,103.84754,Cecil,"168 Robinson Road Capital Tower #01-08 Capital Tower, Singapore 068912 Singapore","{'rank': 2074, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,24,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Rookery,"{'street1': '168 Robinson Road Capital Tower', 'street2': '#01-08 Capital Tower', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068912'}"
551,294265,1.279677,103.84055,Outram,"46 Bukit Pasoh Road, Singapore 089858 Singapore","{'rank': 246, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.5,7,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",OSO Grillery,"{'street1': '46 Bukit Pasoh Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089858'}"
552,294265,1.28516,103.84485,Outram,"133 New Bridge Road Chinatown Point #02-10 Chinatown Point, Singapore 059413 Singapore","{'rank': 201, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,14,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Saizeriya,"{'street1': '133 New Bridge Road Chinatown Point', 'street2': '#02-10 Chinatown Point', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '059413'}"
553,294265,1.279385,103.84151,Outram,"9 Keong Saik Road, Singapore 089117 Singapore","{'rank': 47, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.5,75,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Thevar,"{'street1': '9 Keong Saik Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089117'}"
554,294265,1.291175,103.84574,Central Area/City Area,"3 River Valley Road The Foundry Clarke Quay, Block B, #01-16, Singapore 179021 Singapore","{'rank': 433, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",5.0,9,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",East Treasure Chinese Restaurant,"{'street1': '3 River Valley Road The Foundry', 'street2': 'Clarke Quay, Block B, #01-16', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179021'}"
555,294265,1.37148,103.82914,Ang Mo Kio,"10 Jalan Leban Sembawang Hills Estate, Singapore 577551 Singapore","{'rank': 6820, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.5,4,[],Tuk Wan Kitchen,"{'street1': '10 Jalan Leban Sembawang Hills Estate', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '577551'}"
556,294265,1.30254,103.83461,Boulevard,"391 Orchard Road Floor 02 Ngee Ann City 11, Singapore 238872 Singapore","{'rank': 978, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",3.0,7,[],Marmalade Toast,"{'street1': '391 Orchard Road Floor 02 Ngee Ann City 11', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238872'}"
557,294265,1.342567,103.77553,Anak Bukit,"3 Cheong Chin Nam Road, Singapore 599728 Singapore","{'rank': 519, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,37,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",G7 Sinma Live Bull Frog Claypot Porridge,"{'street1': '3 Cheong Chin Nam Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '599728'}"
558,294265,1.28808,103.84444,Central Area/City Area,"23 Merchant Road Park Regis Singapore, Singapore 058268 Singapore","{'rank': 264, 'totalCount': 349, 'category': 'International', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c22-Singapore.html'}",4.5,3,[],Suite 23,"{'street1': '23 Merchant Road Park Regis Singapore', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '058268'}"
559,294265,1.361213,103.88635,Lorong Ah Soo,"945 Upper Serangoon Road, Singapore 534711 Singapore","{'rank': 1319, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,13,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Yaowarat Thai Kway Chap,"{'street1': '945 Upper Serangoon Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '534711'}"
560,294265,1.31251,103.8541,Central Area/City Area,"1 Farrer Park Station Road Connexion Access Via One Farrer Hotel & Spa, 01-11 12, Singapore 217562 Singapore","{'rank': 84, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,75,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Sushi Jin,"{'street1': '1 Farrer Park Station Road Connexion', 'street2': 'Access Via One Farrer Hotel & Spa, 01-11 12', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '217562'}"
561,294265,1.30375,103.833435,Boulevard,"435 Orchard Road #04-44 Wisma Atria Wisma Atria Shopping Centre, Singapore 238877 Singapore","{'rank': 340, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,25,[],Nabe Seizan,"{'street1': '435 Orchard Road #04-44 Wisma Atria', 'street2': 'Wisma Atria Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '238877'}"
562,294265,1.40278,103.91322,Waterway East,"Block 681 Punggol Drive, Singapore 820681 Singapore","{'rank': 113, 'totalCount': 133, 'category': 'Steakhouse', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c37-Singapore.html'}",4.0,2,[],Oasis Steak & Grill,"{'street1': 'Block 681 Punggol Drive', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '820681'}"
563,294265,1.27848,103.84441,Outram,"36 Tras Street, Singapore 078975 Singapore","{'rank': 893, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",3.5,2,[],Talent Cafe,"{'street1': '36 Tras Street', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '078975'}"
564,294265,1.3349,103.74696,Toh Guan,"2 Jurong East Street 21 #01-21 Imm Building Imm, Singapore 609601 Singapore","{'rank': 2446, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,36,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bali Thai (IMM),"{'street1': '2 Jurong East Street 21 #01-21 Imm Building', 'street2': 'Imm', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '609601'}"
565,294265,1.293422,103.85379,City Hall,"252 North Bridge Road #65-66 Raffles City Shopping Centre # B1 Raffles City Shopping Centre # B1 65 66, Singapore 179103 Singapore","{'rank': 64, 'totalCount': 207, 'category': 'French', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c20-Singapore.html'}",3.5,128,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Poulet Raffles City,"{'street1': '252 North Bridge Road #65-66 Raffles City Shopping Centre # B1', 'street2': 'Raffles City Shopping Centre # B1 65 66', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179103'}"
566,294265,1.293889,103.859795,Marina Centre,"3 Temasek Boulevard Suntec City Mall #01-641/642, East Wing, Suntec City Mall, Singapore 038983 Singapore","{'rank': 39, 'totalCount': 179, 'category': 'Barbecue', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c6-Singapore.html'}",4.0,67,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Bornga (Suntec City),"{'street1': '3 Temasek Boulevard Suntec City Mall', 'street2': '#01-641/642, East Wing, Suntec City Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '038983'}"
567,294265,1.36362,103.84852,Ang Mo Kio,"338 Ang Mo Kio Avenue 1 Teck Ghee Court, Singapore 560338 Singapore","{'rank': 4178, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",5.0,3,[],Dr. Durian Singapore,"{'street1': '338 Ang Mo Kio Avenue 1 Teck Ghee Court', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '560338'}"
568,294265,1.28208,103.86565,Central Area/City Area,"18 Marina Gardens Drive Gardens By the Bay, Singapore 018953 Singapore","{'rank': 4918, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.0,5,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Cafe Naturel,"{'street1': '18 Marina Gardens Drive Gardens By the Bay', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '018953'}"
569,294265,1.35215,103.94236,Tampines East,"51 Tampines Avenue 4 #01-103 #01-103 Our Tampines Hub, Singapore 529684 Singapore","{'rank': 433, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",2.5,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Commonground,"{'street1': '51 Tampines Avenue 4 #01-103', 'street2': '#01-103 Our Tampines Hub', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '529684'}"
570,294265,1.286258,103.85413,Marina Bay,"1 Fullerton Road One Fullerton #02-02B One Fullerton, Singapore 049213 Singapore","{'rank': 294, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,256,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Saint Pierre,"{'street1': '1 Fullerton Road One Fullerton', 'street2': '#02-02B One Fullerton', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '049213'}"
571,294265,1.29966,103.85571,Central Area/City Area,"200 victoria street, Bugis Junction #02-54, Singapore 188021 Singapore","{'rank': 2436, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",4.5,10,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Xiao Long Kan Hotpot,"{'street1': '200 victoria street, Bugis Junction', 'street2': '#02-54', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '188021'}"
572,294265,1.4361,103.78599,Woodlands Regional Centre,"No 1 Woodlands Square #1-25 Causeway Point #B1-25 Causeway Point Centre, Singapore 738099 Singapore","{'rank': 176, 'totalCount': 258, 'category': 'Pizza', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c31-Singapore.html'}",4.0,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Pizza Hut,"{'street1': 'No 1 Woodlands Square #1-25 Causeway Point', 'street2': '#B1-25 Causeway Point Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '738099'}"
573,294265,1.28751,103.80519,Bukit Merah,"321 Alexandra Road Alexandra Central 03-08, Alexandra Central Mall, Singapore 159971 Singapore","{'rank': 304, 'totalCount': 481, 'category': 'American', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c2-Singapore.html'}",4.5,3,[],GelatoWorks,"{'street1': '321 Alexandra Road Alexandra Central', 'street2': '03-08, Alexandra Central Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '159971'}"
574,294265,1.28218,103.84317,Outram,"335 Smith Street Chinatown Complex #02-23 Chinatown Food Center, Singapore 050335 Singapore","{'rank': 2803, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,2,[],Teochew Street Mushroom Minced Meat Noodle,"{'street1': '335 Smith Street Chinatown Complex', 'street2': '#02-23 Chinatown Food Center', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '050335'}"
575,294265,1.30966,103.85632,Lavender,"45 Sam Leong Road, Singapore 207935 Singapore","{'rank': 389, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,15,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Yizun Beef Noodle,"{'street1': '45 Sam Leong Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '207935'}"
576,294265,1.33082,103.9256,Bedok,"546 Bedok North Street 3 Floor Bedok North Green Bedok North Street 3, Singapore 460546 Singapore","{'rank': 1224, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,3,[],Joo Chiat Chiap Kee,"{'street1': '546 Bedok North Street 3 Floor Bedok North Green', 'street2': 'Bedok North Street 3', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '460546'}"
577,294265,1.304756,103.82535,Central Area/City Area,"1 Cuscaden Road The Regent Singapore The Regent Hotel, #03-02, Singapore 249715 Singapore","{'rank': 96, 'totalCount': 179, 'category': 'Barbecue', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c6-Singapore.html'}",3.5,43,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Seoul Restaurant,"{'street1': '1 Cuscaden Road The Regent Singapore', 'street2': 'The Regent Hotel, #03-02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '249715'}"
578,294265,1.363967,103.86487,Serangoon,"87 Serangoon Garden Way Serangoon Garden Estate Serangoon Garden Estate, Singapore 555983 Singapore","{'rank': 284, 'totalCount': 449, 'category': 'Italian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c26-Singapore.html'}",4.0,8,[],Plank Sourdough Pizza,"{'street1': '87 Serangoon Garden Way Serangoon Garden Estate', 'street2': 'Serangoon Garden Estate', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '555983'}"
579,294265,1.306703,103.83121,Boulevard,"1 Scotts Road Shaw Centre, Singapore 228208 Singapore","{'rank': 474, 'totalCount': 1285, 'category': 'Singaporean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10714-Singapore.html'}",3.5,81,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Ship Restaurant & Bar,"{'street1': '1 Scotts Road Shaw Centre', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '228208'}"
580,294265,1.35469,103.83098,Bishan,"301 Upper Thomson Road #02-10 Thomson Plaza, Singapore 574408 Singapore","{'rank': 8671, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,6,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",The Grumpy Bear,"{'street1': '301 Upper Thomson Road #02-10 Thomson Plaza', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '574408'}"
581,294265,1.285312,103.8339,Bukit Merah,"50 Tiong Bahru Rd #01-01, Singapore, 168733, Singapore, Singapore Singapore","{'rank': 129, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,52,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Teru Sushi,"{'street1': '50 Tiong Bahru Rd #01-01, Singapore, 168733, Singapore', 'street2': '', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
582,294265,1.32514,103.93225,Bedok,"799 New Upper Changi Road Bedok Point Bedok Point, Singapore 467351 Singapore","{'rank': 9018, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",2.5,2,[],Jianghu Hotpot,"{'street1': '799 New Upper Changi Road Bedok Point', 'street2': 'Bedok Point', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '467351'}"
583,294265,1.33012,103.81079,Hillcrest,"Park way #B1-38/40, nex Mall, Singapore Singapore","{'rank': 317, 'totalCount': 335, 'category': 'Sushi', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c38-Singapore.html'}",2.5,7,[],Shabu-Sushi Buffet Restaurant,"{'street1': 'Park way', 'street2': '#B1-38/40, nex Mall', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': None}"
584,294265,1.29309,103.82708,Tanglin,"491 River Valley Road #01-20 Valley Point Valley Point Shopping Centre, Singapore 248371 Singapore","{'rank': 214, 'totalCount': 349, 'category': 'International', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c22-Singapore.html'}",3.5,12,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Little Farms Cafe,"{'street1': '491 River Valley Road #01-20 Valley Point', 'street2': 'Valley Point Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '248371'}"
585,294265,1.313847,103.88614,Aljunied,"2 Lorong 23 Geylang New Good Place Eating House, Singapore 388353 Singapore","{'rank': 159, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,94,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",JB Ah Meng Restaurant,"{'street1': '2 Lorong 23 Geylang', 'street2': 'New Good Place Eating House', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '388353'}"
586,294265,1.2915,103.84973,City Hall,"107 North Bridge Road Funan Mall #02-34, Singapore 179105 Singapore","{'rank': 1150, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.0,2,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Crystal Jade GO Funan Mall,"{'street1': '107 North Bridge Road', 'street2': 'Funan Mall #02-34', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '179105'}"
587,294265,1.305857,103.82535,Tanglin,"56 Tanglin Road Floor 01 Tanglin Delivery Base 02 247964, Singapore 247964 Singapore","{'rank': 518, 'totalCount': 533, 'category': 'European', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c18-Singapore.html'}",2.5,2,[],"Swiss Grill, Singapore","{'street1': '56 Tanglin Road Floor 01 Tanglin Delivery Base 02', 'street2': '247964', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '247964'}"
588,294265,1.28094,103.85005,Cecil,"50 Robinson Road Robinson Suites #01-02, Singapore 068882 Singapore","{'rank': 126, 'totalCount': 211, 'category': 'Healthy', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10679-Singapore.html'}",4.5,47,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Shake Farm,"{'street1': '50 Robinson Road Robinson Suites', 'street2': '#01-02', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '068882'}"
589,294265,1.31409,103.87711,Aljunied,"85 Sims Avenue Opposite Geylang Lorong 13, Singapore 387423 Singapore","{'rank': 2830, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,3,[],Delight Fruit Trading,"{'street1': '85 Sims Avenue', 'street2': 'Opposite Geylang Lorong 13', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '387423'}"
590,294265,1.307618,103.9074,Marine Parade,"222 East Coast Road, Singapore 428919 Singapore","{'rank': 100, 'totalCount': 252, 'category': 'Korean', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10661-Singapore.html'}",4.0,33,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Doong Ji Korean Restaurant,"{'street1': '222 East Coast Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '428919'}"
591,294265,1.305766,103.8543,Central Area/City Area,"30 29 Upper Weld Road, Singapore 207386 Singapore","{'rank': 150, 'totalCount': 445, 'category': 'Indian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c24-Singapore.html'}",4.5,19,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Chettynad Curry Palace,"{'street1': '30 29 Upper Weld Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '207386'}"
592,294265,1.27787,103.8432,Outram,"61 Duxton Road, Singapore 089525 Singapore","{'rank': 773, 'totalCount': 996, 'category': 'Japanese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c27-Singapore.html'}",4.0,2,"[{'tagId': 10954, 'tagValue': 'Fine Dining'}]",Wa Don-Don Singapore,"{'street1': '61 Duxton Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '089525'}"
593,294265,1.28637,103.82779,Bukit Merah,"302 Tiong Bahru Rd, #02-107/187 Tiong Bahru Plaza, Singapore 168732 Singapore","{'rank': 668, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",4.5,8,"[{'tagId': 10953, 'tagValue': 'Cheap Eats'}]",Tongue Tip Lanzhou Beef Noodles,"{'street1': '302 Tiong Bahru Rd, #02-107/187', 'street2': 'Tiong Bahru Plaza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '168732'}"
594,294265,1.340249,103.706535,Jurong West,"1 Jurong West Central 2 Jurong Point #02-33 Jurong Point Shopping Centre, Singapore 648886 Singapore","{'rank': 1213, 'totalCount': 1633, 'category': 'Chinese', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c11-Singapore.html'}",3.5,11,[],Soup Restaurant Jurong Point,"{'street1': '1 Jurong West Central 2 Jurong Point', 'street2': '#02-33 Jurong Point Shopping Centre', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '648886'}"
595,294265,1.284839,103.82945,Bukit Merah,"16 Kim Tian Road Kai Fook Mansion, Singapore 169251 Singapore","{'rank': 7, 'totalCount': 16, 'category': 'Brew Pub', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10621-Singapore.html'}",4.5,30,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hops and Malts,"{'street1': '16 Kim Tian Road Kai Fook Mansion', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '169251'}"
596,294265,1.301297,103.85866,Central Area/City Area,"63 Haji Lane, Singapore 189256 Singapore","{'rank': 121, 'totalCount': 616, 'category': 'Bar', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c10640-Singapore.html'}",4.5,60,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Going Om,"{'street1': '63 Haji Lane', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '189256'}"
597,294265,1.292941,103.8515,City Hall,"13 Stamford Road Capitol Piazza B2-55, Capitol Piazza, Singapore 178905 Singapore","{'rank': 164, 'totalCount': 1084, 'category': 'Cafe', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c8-Singapore.html'}",4.0,111,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Hoshino Coffee,"{'street1': '13 Stamford Road Capitol Piazza', 'street2': 'B2-55, Capitol Piazza', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '178905'}"
598,294265,1.342772,103.77548,Anak Bukit,"7 Cheong Chin Nam Road, Singapore 599732 Singapore","{'rank': 2079, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",3.5,20,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Five Star Restaurant,"{'street1': '7 Cheong Chin Nam Road', 'street2': None, 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '599732'}"
599,294265,1.396369,103.886665,Anchorvale,"57 Anchorvale Road Sengkang Sports Centre, #01-01, Singapore 544964 Singapore","{'rank': 6093, 'totalCount': 9511, 'category': 'Restaurants', 'geo': 'Singapore', 'url': '/Restaurants-g294265-Singapore.html'}",3.0,13,[],Citrus Bistro,"{'street1': '57 Anchorvale Road', 'street2': 'Sengkang Sports Centre, #01-01', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '544964'}"
600,294265,1.30678,103.78834,One North,"1 Vista Exchange Green The Star Vista The Star Vista, #01-43/K4, Singapore 138617 Singapore","{'rank': 1645, 'totalCount': 3663, 'category': 'Asian', 'geo': 'Singapore', 'url': '/Restaurants-g294265-c3-Singapore.html'}",4.0,13,"[{'tagId': 10955, 'tagValue': 'Mid-range'}]",Chi-Bing,"{'street1': '1 Vista Exchange Green The Star Vista', 'street2': 'The Star Vista, #01-43/K4', 'city': 'Singapore', 'state': None, 'country': 'Singapore', 'postalcode': '138617'}"
